"Source:","/Users/srishtik/Documents/pcb_projects/keyboard/Keyboard_60%/Keyboard_60%.kicad_sch"
"Date:","2023 July 27, Thursday 21:09:43"
"Tool:","Eeschema 7.0.1-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","196"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"AE1","1","Antenna_Shield","Antenna_Shield","keyboard:BLE_ANTENNA","Antenna with extra pin for shielding","",""
"BT1","1","Lipo cell","Battery_Cell","keyboard:JST-2-pin","Single-cell battery","",""
"C1, C3, C4, C14, C23","5","1uF","C_Small","keyboard:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C2, C20, C21, C22","4","4u7F","C_Small","keyboard:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C5, C6, C16, C24, C25, C26, C27","7","100nF","C_Small","keyboard:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C10","1","0.8pF","C_Small","keyboard:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C11","1","0.5pF","C_Small","keyboard:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C13","1","100pF","C_Small","keyboard:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"D1, D2","2","LED","LED","keyboard:LED_0603_1608Metric","Light emitting diode","",""
"D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65","63","1N4148","diode","keyboard:D_SOD-123","100V 0.15A standard switching diode, DO-35","",""
"J1","1","JST-4-pin","JST-4-pin","keyboard:JST-4-pin","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","Prog_conn","Prog_conn","keyboard:DB_CONN","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","TYPE-C-31-M12_13","TYPE-C-31-M12_13-acheronSymbols","keyboard:tyye_c_connector","","",""
"J5","1","Tag connect TC2030-CTX","Conn_02x03","keyboard:TC2030-IDC-NL","Generic connector, double row, 02x03, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JP1","1","SolderJumper","SolderJumper","keyboard:SolderBridge","Solder Jumper, 2-pole, closed/bridged","",""
"L1","1","4.7nH","L_Small","keyboard:L_0402_1005Metric","Inductor, small symbol","",""
"L2","1","60R@100MHz","L_Core_Ferrite-Device","keyboard:L_0603_1608Metric","","",""
"MX1, MX2, MX3, MX4, MX5, MX6, MX7, MX8, MX9, MX10, MX11, MX12, MX13, MX14, MX15, MX18, MX19, MX20, MX21, MX22, MX23, MX24, MX25, MX26, MX27, MX28, MX29, MX33, MX34, MX35, MX36, MX37, MX38, MX39, MX40, MX41, MX42, MX43, MX46, MX47, MX48, MX49, MX50, MX51, MX52, MX53, MX54, MX55, MX57, MX68, MX72","51","1u","switch","keyboard:SW_Cherry_MX_1.00u_PCB","Single Pole Single Throw (SPST) switch","",""
"MX16","1","2u","switch","keyboard:SW_Cherry_MX_2.00u_PCB","Single Pole Single Throw (SPST) switch","",""
"MX17, MX30, MX67, MX69, MX71","5","1.5u","switch","keyboard:SW_Cherry_MX_1.50u_PCB","Single Pole Single Throw (SPST) switch","",""
"MX31, MX56","2","1.75u","switch","keyboard:SW_Cherry_MX_1.75u_PCB","Single Pole Single Throw (SPST) switch","",""
"MX32, MX59, MX60, MX61, MX63, MX64, MX65, MX66","8","1.25u","switch","keyboard:SW_Cherry_MX_1.25u_PCB","Single Pole Single Throw (SPST) switch","",""
"MX44, MX45","2","2.25u","switch","keyboard:SW_Cherry_MX_2.25u_PCB","Single Pole Single Throw (SPST) switch","",""
"MX58","1","2.75u","switch","keyboard:SW_Cherry_MX_2.75u_PCB","Single Pole Single Throw (SPST) switch","",""
"MX62","1","6.25u","switch","keyboard:SW_Cherry_MX_6.25u_PCB","Single Pole Single Throw (SPST) switch","",""
"MX70","1","7u","switch","keyboard:SW_Cherry_MX_7.00u_PCB","Single Pole Single Throw (SPST) switch","",""
"MX73","1","1u","switch","keyboard:SW_Cherry_MX_1.50u_PCB","Single Pole Single Throw (SPST) switch","",""
"R1, R2, R3, R4","4","1k2","R_US","keyboard:R_0402_1005Metric","Resistor, US symbol","",""
