Designator,Footprint,Qty,Value,LCSC Part Number,MFR PN
BT1,keyboard:JST-2-pin,1,Lipo cell,C160402,SM02B-SRSS-TB(LF)(SN)
"C1, C14, C23",keyboard:C_0603_1608Metric,3,1uF,C1592,CL10A105KO8NNNC
"C2, C20, C21, C22",keyboard:C_0805_2012Metric,4,4u7F,C1779,CL21A475KAQNNNE
"C5, C6, C7, C8",keyboard:C_0402_1005Metric,4,8pF,C962144,AC0402CRNPO9BN8R0
C9,keyboard:C_0402_1005Metric,1,820pF,C107031,CC0402KRX7R9BB821
C10,keyboard:C_0402_1005Metric,1,1pF,C309455,CC0402BRNPO9BN1R0
C11,keyboard:C_0402_1005Metric,1,1.2pF,C327292,CC0402BRNPO9BN1R2
C13,keyboard:C_0402_1005Metric,1,100pF,C106200,CC0402JRNPO9BN101
"C16, C17, C24, C25, C26, C27",keyboard:C_0402_1005Metric,6,100nF,C1525,CL05B104KO5NNNC
D1,keyboard:LED_0603_1608Metric,1,LED,C965799,XL-1608SURC-06
D2,keyboard:LED_0603_1608Metric,1,LED,C193191,ORH-B36G
"D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59,  D60, D61, D62, D63, D64, D65",keyboard:D_SOD-123,63,1N4148W,C81598,1N4148W
J1,keyboard:JST-4-pin,1,JST-4-pin,C160404,SM04B-SRSS-TB(LF)(SN)
J4,keyboard:tyye_c_connector,1,TYPE-C-31-M12_13,C165948,TYPE-C-31-M-12
L1,keyboard:L_0402_1005Metric,1,4.7nH,C136252,MLK1005S4N7ST000
L2,keyboard:L_0603_1608Metric,1,60R@100MHz,C307775,MPZ1608S600ATDH5
"L3, L5",keyboard:L_0603_1608Metric,2,10uH,C3911082,LQM18DZ100M70L
L4,keyboard:L_0402_1005Metric,1,15nH,C86059,LQG15HS15NJ02D
L6,keyboard:L_0402_1005Metric,1,2.2nH,C5201668,BSCH001005052N2SCS
"R1, R2, R3, R4",keyboard:R_0402_1005Metric,4,1k2,C138040,RC0402FR-071K2L
"R5, R16, R17",keyboard:R_0402_1005Metric,3,5k1,C105872,RC0402FR-075K1L 
"R8, R9, R13, R14,R15, R18, R19, R20, R21, R22, R23",keyboard:R_0402_1005Metric,11,10k,C60490,RC0402FR-0710KL
"R10, R11, R12",keyboard:R_0402_1005Metric,3,22E,C114765,RC0402FR-0722RL
SW1,keyboard:SPDT,1,MK-12C02-G025 ,C778186,MK-12C02-G025 
SW2,keyboard:RST_SW,1,Reset Switch,C388640,TS-1127-C
TH1,keyboard:R_0402_1005Metric,1,10k,C95939,SDNT1005X103F3950FTF
U1,keyboard:QFN-16,1,BQ24073RGTR,C15220,BQ24073RGTR
U3,keyboard:aqfn73,1,nRF52840-QIAA-R,C190794,nRF52840-QIAA-R
U4,keyboard:USON-10,1,TPD4E05U06DQAR,C138714,TPD4E05U06DQAR
Y1,keyboard:SMD-4_crystal,1,32MHz,C2149125,3TJ432000HYFBC
Y2,keyboard:SMD-2_crystal,1,32.768kHz,C97605,SC-32S32.768kHz20PPM9pF
